claim_id,policy_id,loss_date,report_date,claim_status,paid_loss,case_reserve,peril,loaded_at
51,74,2024-06-25,2024-07-17,Open,4572.1,409.58,Water,2026-06-01 00:00:00
52,74,2024-07-18,2024-08-27,Closed,33357.8,0.0,Fire,2026-06-01 00:00:00
53,74,2024-11-07,2024-11-14,Closed,53672.51,0.0,Water,2026-06-01 00:00:00
54,76,2025-12-13,2025-12-28,Closed,23352.39,0.0,Liability,2026-06-01 00:00:00
55,77,2025-08-27,2025-08-29,Closed,48334.11,0.0,Wind,2026-06-01 00:00:00
56,80,2024-07-08,2024-08-10,Open,19587.06,3846.95,Wind,2026-06-01 00:00:00
57,80,2024-07-25,2024-09-06,Closed,61552.3,0.0,Theft,2026-06-01 00:00:00
58,83,2025-07-19,2025-08-26,Open,54120.32,10822.65,Wind,2026-06-01 00:00:00
59,86,2025-07-13,2025-08-22,Closed,55366.34,0.0,Water,2026-06-01 00:00:00
60,86,2025-11-03,2025-11-23,Closed,48026.41,0.0,Fire,2026-06-01 00:00:00
61,86,2025-06-24,2025-07-01,Closed,1438.29,0.0,Fire,2026-06-01 00:00:00
62,89,2025-04-08,2025-05-14,Closed,15556.74,0.0,Water,2026-06-01 00:00:00
63,89,2025-08-17,2025-09-14,Open,3619.66,62.97,Wind,2026-06-01 00:00:00
64,89,2025-01-07,2025-01-31,Closed,3808.69,0.0,Liability,2026-06-01 00:00:00
65,95,2026-02-24,2026-03-30,Open,5330.55,2951.37,Liability,2026-06-01 00:00:00
66,96,2025-08-31,2025-09-06,Closed,28518.43,0.0,Theft,2026-06-01 00:00:00
67,96,2025-09-01,2025-09-15,Open,58768.07,5067.75,Water,2026-06-01 00:00:00
68,96,2025-07-09,2025-08-03,Closed,11776.21,0.0,Water,2026-06-01 00:00:00
69,98,2025-01-02,2025-01-24,Closed,29937.1,0.0,Water,2026-06-01 00:00:00
70,98,2025-09-11,2025-10-17,Open,8334.73,514.75,Wind,2026-06-01 00:00:00
71,99,2025-02-27,2025-03-18,Closed,33263.85,0.0,Liability,2026-06-01 00:00:00
72,99,2025-05-26,2025-06-30,Closed,10279.75,0.0,Fire,2026-06-01 00:00:00
73,99,2026-01-12,2026-02-18,Closed,27015.63,0.0,Water,2026-06-01 00:00:00
74,101,2024-04-25,2024-04-29,Open,45971.07,19636.33,Wind,2026-06-01 00:00:00
75,101,2024-03-17,2024-04-24,Open,28968.87,9648.16,Fire,2026-06-01 00:00:00
76,101,2023-10-23,2023-11-17,Open,4780.87,311.94,Theft,2026-06-01 00:00:00
77,102,2026-05-22,2026-05-25,Open,6067.78,2974.55,Flood,2026-06-01 00:00:00
78,102,2025-06-18,2025-06-27,Closed,41144.21,0.0,Liability,2026-06-01 00:00:00
79,102,2026-04-09,2026-05-07,Closed,12533.5,0.0,Liability,2026-06-01 00:00:00
80,115,2025-01-08,2025-01-08,Closed,43756.28,0.0,Water,2026-06-01 00:00:00
81,115,2024-12-27,2025-01-11,Closed,27050.5,0.0,Flood,2026-06-01 00:00:00
82,115,2025-06-25,2025-07-20,Closed,23966.25,0.0,Theft,2026-06-01 00:00:00
83,116,2025-12-28,2026-01-20,Open,52157.71,4827.74,Flood,2026-06-01 00:00:00
84,116,2025-08-18,2025-08-26,Closed,1213.57,0.0,Theft,2026-06-01 00:00:00
85,116,2026-05-17,2026-06-13,Closed,60460.96,0.0,Theft,2026-06-01 00:00:00
86,126,2024-08-26,2024-08-26,Closed,36043.22,0.0,Liability,2026-06-01 00:00:00
87,126,2024-03-07,2024-04-02,Closed,57483.71,0.0,Wind,2026-06-01 00:00:00
88,129,2025-08-25,2025-08-30,Open,9238.38,4053.58,Water,2026-06-01 00:00:00
89,129,2025-05-02,2025-06-04,Closed,5311.43,0.0,Theft,2026-06-01 00:00:00
90,139,2024-12-15,2025-01-14,Closed,35798.87,0.0,Water,2026-06-01 00:00:00
91,139,2024-08-23,2024-09-02,Closed,2672.56,0.0,Flood,2026-06-01 00:00:00
92,141,2025-09-05,2025-10-12,Open,10898.37,337.54,Flood,2026-06-01 00:00:00
93,141,2025-11-21,2025-11-22,Closed,18139.16,0.0,Water,2026-06-01 00:00:00
94,141,2025-05-15,2025-05-23,Closed,38371.56,0.0,Flood,2026-06-01 00:00:00
95,142,2025-07-26,2025-08-04,Closed,41038.07,0.0,Flood,2026-06-01 00:00:00
96,143,2025-12-05,2025-12-07,Closed,21585.15,0.0,Fire,2026-06-01 00:00:00
97,150,2025-09-02,2025-09-05,Closed,39999.06,0.0,Fire,2026-06-01 00:00:00
98,150,2025-11-02,2025-11-27,Open,29788.26,8512.29,Liability,2026-06-01 00:00:00
99,150,2025-07-07,2025-07-31,Closed,42535.86,0.0,Liability,2026-06-01 00:00:00
100,152,2025-09-26,2025-11-08,Open,19914.85,6335.95,Wind,2026-06-01 00:00:00
101,152,2025-12-12,2026-01-21,Closed,22260.43,0.0,Flood,2026-06-01 00:00:00
102,154,2025-05-21,2025-06-06,Open,40742.11,9561.86,Flood,2026-06-01 00:00:00
103,154,2025-08-02,2025-09-14,Closed,36706.54,0.0,Flood,2026-06-01 00:00:00
104,156,2025-11-21,2025-11-21,Closed,51648.9,0.0,Wind,2026-06-01 00:00:00
105,160,2025-03-09,2025-04-17,Closed,6154.39,0.0,Fire,2026-06-01 00:00:00
106,164,2024-03-02,2024-03-26,Closed,40868.27,0.0,Fire,2026-06-01 00:00:00
107,164,2024-02-21,2024-04-05,Closed,11832.17,0.0,Wind,2026-06-01 00:00:00
108,164,2024-11-18,2024-12-17,Closed,57245.77,0.0,Flood,2026-06-01 00:00:00
109,166,2024-02-16,2024-03-04,Closed,48292.02,0.0,Wind,2026-06-01 00:00:00
110,167,2024-02-17,2024-03-16,Closed,4768.01,0.0,Theft,2026-06-01 00:00:00
111,167,2024-02-17,2024-03-29,Open,30761.52,2655.44,Fire,2026-06-01 00:00:00
112,169,2023-09-27,2023-10-03,Closed,2643.95,0.0,Theft,2026-06-01 00:00:00
113,169,2023-05-27,2023-06-27,Open,9654.54,3709.29,Flood,2026-06-01 00:00:00
114,171,2023-10-13,2023-11-18,Open,727.78,308.99,Theft,2026-06-01 00:00:00
115,171,2023-11-05,2023-11-30,Open,52409.02,24556.89,Liability,2026-06-01 00:00:00
116,172,2025-10-10,2025-11-09,Open,7954.02,2554.69,Water,2026-06-01 00:00:00
117,172,2025-10-07,2025-10-26,Open,25137.81,9536.37,Wind,2026-06-01 00:00:00
118,175,2024-08-26,2024-10-06,Open,12991.91,4322.22,Flood,2026-06-01 00:00:00
119,175,2024-07-06,2024-07-25,Closed,43296.76,0.0,Water,2026-06-01 00:00:00
120,179,2024-09-22,2024-09-23,Closed,44763.95,0.0,Wind,2026-06-01 00:00:00
121,186,2024-07-14,2024-08-04,Closed,48948.38,0.0,Flood,2026-06-01 00:00:00
122,186,2025-05-23,2025-06-25,Open,28689.78,11672.34,Fire,2026-06-01 00:00:00
123,188,2023-02-10,2023-02-19,Open,30567.02,349.62,Liability,2026-06-01 00:00:00
124,189,2025-04-02,2025-04-10,Open,1383.46,525.16,Wind,2026-06-01 00:00:00
125,189,2024-12-24,2025-02-01,Open,10997.4,3899.96,Wind,2026-06-01 00:00:00
126,189,2024-07-02,2024-08-02,Closed,37091.11,0.0,Fire,2026-06-01 00:00:00
127,194,2025-05-20,2025-06-23,Open,8945.76,4489.49,Wind,2026-06-01 00:00:00
128,194,2025-05-29,2025-06-09,Closed,21133.48,0.0,Theft,2026-06-01 00:00:00
129,194,2024-10-24,2024-12-07,Closed,23250.53,0.0,Liability,2026-06-01 00:00:00
130,195,2025-03-30,2025-05-08,Open,23632.06,2236.83,Wind,2026-06-01 00:00:00
131,196,2024-03-30,2024-05-14,Closed,40582.98,0.0,Theft,2026-06-01 00:00:00
132,198,2023-09-12,2023-10-15,Closed,28200.78,0.0,Flood,2026-06-01 00:00:00
133,198,2023-05-16,2023-06-23,Open,11570.03,3470.23,Flood,2026-06-01 00:00:00
134,198,2023-09-28,2023-10-20,Closed,26255.33,0.0,Liability,2026-06-01 00:00:00
135,206,2024-03-25,2024-04-01,Open,49491.7,20348.33,Theft,2026-06-01 00:00:00
136,208,2023-11-02,2023-12-13,Closed,22897.87,0.0,Liability,2026-06-01 00:00:00
137,211,2025-03-07,2025-04-10,Closed,11317.09,0.0,Wind,2026-06-01 00:00:00
138,211,2025-03-17,2025-04-01,Closed,44866.29,0.0,Fire,2026-06-01 00:00:00
139,211,2026-01-21,2026-02-10,Closed,14648.89,0.0,Fire,2026-06-01 00:00:00
140,215,2023-12-27,2024-01-27,Closed,3841.87,0.0,Liability,2026-06-01 00:00:00
141,215,2023-10-21,2023-11-01,Closed,24320.81,0.0,Flood,2026-06-01 00:00:00
142,217,2023-05-25,2023-05-27,Closed,43070.95,0.0,Theft,2026-06-01 00:00:00
143,217,2023-11-10,2023-12-06,Open,11028.88,2273.56,Liability,2026-06-01 00:00:00
144,218,2025-03-12,2025-03-22,Closed,36054.47,0.0,Theft,2026-06-01 00:00:00
145,218,2025-01-25,2025-02-25,Closed,53525.24,0.0,Theft,2026-06-01 00:00:00
146,218,2024-09-22,2024-09-22,Closed,45396.09,0.0,Water,2026-06-01 00:00:00
147,220,2024-09-23,2024-10-29,Closed,55742.49,0.0,Theft,2026-06-01 00:00:00
148,220,2025-03-24,2025-03-26,Open,26680.41,6312.37,Flood,2026-06-01 00:00:00
149,220,2024-08-28,2024-09-25,Open,30960.03,1543.51,Flood,2026-06-01 00:00:00
150,223,2025-06-04,2025-07-15,Closed,61935.53,0.0,Fire,2026-06-01 00:00:00
151,223,2025-09-25,2025-10-31,Closed,46458.13,0.0,Fire,2026-06-01 00:00:00
152,231,2025-09-25,2025-10-28,Closed,2511.92,0.0,Liability,2026-06-01 00:00:00
153,231,2026-01-10,2026-02-15,Closed,49360.44,0.0,Water,2026-06-01 00:00:00
154,231,2025-05-06,2025-06-07,Open,58637.32,23735.91,Wind,2026-06-01 00:00:00
155,234,2024-08-26,2024-10-06,Closed,34865.61,0.0,Fire,2026-06-01 00:00:00
156,234,2024-08-07,2024-08-28,Closed,15175.91,0.0,Liability,2026-06-01 00:00:00
157,239,2026-02-03,2026-03-18,Closed,26510.14,0.0,Theft,2026-06-01 00:00:00
158,239,2026-01-25,2026-02-26,Closed,32890.98,0.0,Flood,2026-06-01 00:00:00
159,248,2024-08-28,2024-09-02,Open,24526.97,2631.43,Wind,2026-06-01 00:00:00
160,248,2024-09-08,2024-09-18,Closed,17470.48,0.0,Fire,2026-06-01 00:00:00
161,251,2025-11-11,2025-11-19,Closed,29645.15,0.0,Wind,2026-06-01 00:00:00
162,251,2025-07-06,2025-07-18,Closed,4371.39,0.0,Liability,2026-06-01 00:00:00
163,251,2026-01-03,2026-01-24,Closed,25819.04,0.0,Water,2026-06-01 00:00:00
164,259,2023-07-05,2023-08-04,Open,23371.99,4040.73,Fire,2026-06-01 00:00:00
165,259,2023-09-07,2023-09-25,Open,28539.48,2848.75,Flood,2026-06-01 00:00:00
166,261,2024-11-30,2025-01-11,Closed,49359.12,0.0,Water,2026-06-01 00:00:00
167,265,2024-05-09,2024-06-20,Closed,19992.04,0.0,Liability,2026-06-01 00:00:00
168,265,2024-07-14,2024-08-17,Closed,19045.93,0.0,Theft,2026-06-01 00:00:00
169,265,2024-07-05,2024-08-03,Open,57560.39,5389.49,Liability,2026-06-01 00:00:00
170,267,2024-06-26,2024-07-26,Open,55602.61,32347.56,Liability,2026-06-01 00:00:00
171,267,2025-01-02,2025-01-11,Open,49673.93,21713.78,Water,2026-06-01 00:00:00
172,267,2025-01-13,2025-01-20,Closed,45495.89,0.0,Liability,2026-06-01 00:00:00
173,268,2023-09-05,2023-10-14,Closed,52213.93,0.0,Wind,2026-06-01 00:00:00
174,270,2023-05-09,2023-05-26,Open,12536.51,628.75,Flood,2026-06-01 00:00:00
175,270,2023-12-25,2023-12-30,Closed,60514.13,0.0,Liability,2026-06-01 00:00:00
176,270,2023-11-21,2023-12-23,Closed,58519.23,0.0,Fire,2026-06-01 00:00:00
177,274,2023-08-18,2023-09-06,Closed,60617.7,0.0,Flood,2026-06-01 00:00:00
178,274,2023-10-05,2023-10-31,Open,49926.66,8646.32,Theft,2026-06-01 00:00:00
179,279,2024-10-07,2024-11-09,Open,61178.26,2426.91,Theft,2026-06-01 00:00:00
180,279,2024-03-23,2024-03-23,Closed,25681.83,0.0,Liability,2026-06-01 00:00:00
181,283,2024-04-20,2024-05-25,Closed,30671.02,0.0,Liability,2026-06-01 00:00:00
182,283,2024-04-27,2024-05-28,Closed,34895.78,0.0,Wind,2026-06-01 00:00:00
183,284,2024-12-26,2025-02-04,Open,29561.28,11596.53,Theft,2026-06-01 00:00:00
184,284,2024-05-04,2024-06-04,Closed,56267.78,0.0,Water,2026-06-01 00:00:00
185,291,2025-03-10,2025-04-23,Closed,50824.27,0.0,Wind,2026-06-01 00:00:00
186,291,2024-11-19,2024-11-29,Closed,36271.75,0.0,Flood,2026-06-01 00:00:00
187,291,2024-09-17,2024-10-09,Closed,10543.49,0.0,Water,2026-06-01 00:00:00
188,292,2025-11-10,2025-12-20,Open,58083.5,17908.3,Fire,2026-06-01 00:00:00
189,292,2025-04-01,2025-05-09,Open,46786.65,15263.09,Flood,2026-06-01 00:00:00
190,294,2025-02-20,2025-03-15,Open,6393.75,2225.2,Wind,2026-06-01 00:00:00
191,294,2024-05-14,2024-06-16,Closed,17807.19,0.0,Fire,2026-06-01 00:00:00
192,294,2024-04-26,2024-05-09,Closed,10005.13,0.0,Liability,2026-06-01 00:00:00
193,301,2024-12-25,2025-01-01,Closed,50858.95,0.0,Water,2026-06-01 00:00:00
194,301,2025-11-04,2025-11-27,Open,9049.36,2399.55,Liability,2026-06-01 00:00:00
195,303,2024-08-15,2024-08-16,Closed,46284.3,0.0,Flood,2026-06-01 00:00:00
196,303,2024-05-24,2024-07-07,Closed,14434.33,0.0,Wind,2026-06-01 00:00:00
197,303,2024-10-16,2024-11-29,Closed,47425.96,0.0,Theft,2026-06-01 00:00:00
198,305,2024-01-16,2024-02-27,Closed,32078.97,0.0,Water,2026-06-01 00:00:00
199,306,2024-07-22,2024-07-22,Open,46904.84,22018.19,Fire,2026-06-01 00:00:00
200,306,2024-06-11,2024-06-23,Closed,11864.08,0.0,Flood,2026-06-01 00:00:00
201,309,2024-10-24,2024-12-02,Closed,15372.09,0.0,Liability,2026-06-01 00:00:00
202,314,2023-04-03,2023-04-09,Open,57340.27,31668.25,Theft,2026-06-01 00:00:00
203,314,2023-10-05,2023-11-18,Open,36746.91,9693.82,Fire,2026-06-01 00:00:00
204,314,2023-09-29,2023-10-23,Closed,26581.65,0.0,Water,2026-06-01 00:00:00
205,315,2025-05-21,2025-05-29,Closed,30992.69,0.0,Flood,2026-06-01 00:00:00
206,316,2023-12-12,2023-12-19,Closed,24164.04,0.0,Flood,2026-06-01 00:00:00
207,316,2023-11-17,2023-12-01,Open,34565.83,6026.68,Fire,2026-06-01 00:00:00
208,322,2026-02-08,2026-03-23,Closed,6968.07,0.0,Wind,2026-06-01 00:00:00
209,322,2025-08-02,2025-08-11,Open,24780.9,10334.19,Flood,2026-06-01 00:00:00
210,322,2025-08-27,2025-08-31,Closed,22868.16,0.0,Theft,2026-06-01 00:00:00
211,323,2026-01-10,2026-01-27,Closed,47536.25,0.0,Flood,2026-06-01 00:00:00
212,323,2025-11-20,2025-12-12,Closed,29763.32,0.0,Theft,2026-06-01 00:00:00
213,325,2025-07-14,2025-07-21,Closed,15917.43,0.0,Fire,2026-06-01 00:00:00
214,325,2025-06-04,2025-06-10,Closed,45874.6,0.0,Wind,2026-06-01 00:00:00
215,329,2025-12-15,2025-12-21,Closed,47250.54,0.0,Theft,2026-06-01 00:00:00
216,329,2025-09-25,2025-10-07,Closed,18554.12,0.0,Liability,2026-06-01 00:00:00
217,329,2025-07-24,2025-08-27,Closed,34117.13,0.0,Theft,2026-06-01 00:00:00
218,331,2023-09-10,2023-10-04,Closed,27717.2,0.0,Flood,2026-06-01 00:00:00
219,331,2023-09-04,2023-10-19,Closed,10594.87,0.0,Theft,2026-06-01 00:00:00
220,333,2024-06-18,2024-07-30,Closed,34557.71,0.0,Liability,2026-06-01 00:00:00
221,333,2023-12-30,2024-01-31,Closed,3927.83,0.0,Theft,2026-06-01 00:00:00
222,333,2024-08-21,2024-10-03,Closed,22194.97,0.0,Wind,2026-06-01 00:00:00
223,335,2024-10-19,2024-11-25,Closed,2154.34,0.0,Wind,2026-06-01 00:00:00
224,335,2024-11-29,2024-12-21,Closed,61504.65,0.0,Fire,2026-06-01 00:00:00
225,336,2025-10-16,2025-11-22,Open,5723.92,2362.8,Wind,2026-06-01 00:00:00
226,336,2025-10-29,2025-11-08,Closed,1712.29,0.0,Theft,2026-06-01 00:00:00
227,336,2026-02-24,2026-03-28,Closed,55936.71,0.0,Liability,2026-06-01 00:00:00
228,337,2024-01-12,2024-02-17,Open,24503.5,8417.52,Wind,2026-06-01 00:00:00
229,337,2024-06-20,2024-08-02,Open,13163.36,3923.19,Flood,2026-06-01 00:00:00
230,338,2023-09-20,2023-10-13,Closed,60119.81,0.0,Wind,2026-06-01 00:00:00
231,338,2024-01-19,2024-02-01,Open,18172.37,518.25,Theft,2026-06-01 00:00:00
232,338,2023-08-13,2023-09-21,Open,46187.61,2548.39,Wind,2026-06-01 00:00:00
233,340,2025-07-26,2025-08-25,Closed,26767.01,0.0,Water,2026-06-01 00:00:00
234,340,2025-07-13,2025-08-01,Closed,27123.99,0.0,Theft,2026-06-01 00:00:00
235,340,2025-03-05,2025-04-13,Closed,32195.21,0.0,Wind,2026-06-01 00:00:00
236,343,2024-02-21,2024-04-03,Closed,59670.2,0.0,Flood,2026-06-01 00:00:00
237,343,2024-08-02,2024-09-10,Open,52945.64,28807.8,Flood,2026-06-01 00:00:00
238,347,2025-08-11,2025-08-30,Open,52413.5,12901.91,Wind,2026-06-01 00:00:00
239,350,2026-03-10,2026-03-20,Closed,16271.47,0.0,Wind,2026-06-01 00:00:00
240,350,2025-06-29,2025-07-11,Closed,2203.81,0.0,Theft,2026-06-01 00:00:00
241,354,2023-09-05,2023-09-13,Closed,2292.22,0.0,Liability,2026-06-01 00:00:00
242,355,2025-06-26,2025-06-27,Closed,3902.63,0.0,Water,2026-06-01 00:00:00
243,361,2024-04-16,2024-05-01,Open,7383.84,3253.97,Liability,2026-06-01 00:00:00
244,361,2025-01-10,2025-02-16,Closed,58904.98,0.0,Wind,2026-06-01 00:00:00
245,361,2024-06-05,2024-07-13,Closed,8020.03,0.0,Liability,2026-06-01 00:00:00
246,366,2023-05-29,2023-06-11,Closed,60150.29,0.0,Liability,2026-06-01 00:00:00
247,367,2024-04-29,2024-06-12,Closed,58845.72,0.0,Flood,2026-06-01 00:00:00
248,367,2024-02-24,2024-03-12,Closed,54585.16,0.0,Flood,2026-06-01 00:00:00
249,367,2024-04-26,2024-05-15,Closed,1796.06,0.0,Flood,2026-06-01 00:00:00
250,372,2023-09-22,2023-10-11,Open,39795.37,16728.78,Flood,2026-06-01 00:00:00
251,372,2023-05-11,2023-06-14,Closed,53817.61,0.0,Theft,2026-06-01 00:00:00
252,372,2023-07-18,2023-08-06,Closed,6050.4,0.0,Fire,2026-06-01 00:00:00
253,374,2024-07-23,2024-08-12,Closed,54587.24,0.0,Wind,2026-06-01 00:00:00
254,374,2024-01-22,2024-01-27,Closed,51126.66,0.0,Theft,2026-06-01 00:00:00
255,376,2024-05-04,2024-05-14,Closed,43456.65,0.0,Liability,2026-06-01 00:00:00
256,376,2024-12-19,2025-01-08,Closed,28375.6,0.0,Flood,2026-06-01 00:00:00
257,377,2025-07-31,2025-08-08,Closed,689.16,0.0,Liability,2026-06-01 00:00:00
258,377,2024-10-18,2024-10-25,Open,10206.08,3162.04,Flood,2026-06-01 00:00:00
259,382,2024-04-23,2024-05-09,Closed,11168.96,0.0,Water,2026-06-01 00:00:00
260,382,2024-05-26,2024-05-31,Open,25991.53,2836.55,Liability,2026-06-01 00:00:00
261,383,2024-09-27,2024-11-07,Closed,38138.19,0.0,Theft,2026-06-01 00:00:00
262,384,2024-02-03,2024-02-06,Closed,25163.65,0.0,Wind,2026-06-01 00:00:00
263,384,2024-05-15,2024-05-25,Closed,58755.48,0.0,Theft,2026-06-01 00:00:00
264,384,2024-06-28,2024-08-10,Closed,30890.17,0.0,Water,2026-06-01 00:00:00
265,385,2024-10-14,2024-10-22,Closed,27025.48,0.0,Water,2026-06-01 00:00:00
266,385,2025-03-14,2025-03-26,Closed,26227.36,0.0,Water,2026-06-01 00:00:00
267,387,2025-09-11,2025-10-04,Closed,36348.54,0.0,Theft,2026-06-01 00:00:00
268,387,2025-07-14,2025-08-03,Closed,60425.55,0.0,Theft,2026-06-01 00:00:00
269,390,2024-07-08,2024-07-11,Closed,3704.93,0.0,Water,2026-06-01 00:00:00
270,396,2025-07-23,2025-08-31,Closed,23927.67,0.0,Fire,2026-06-01 00:00:00
271,396,2025-08-20,2025-08-22,Closed,36199.94,0.0,Water,2026-06-01 00:00:00
272,398,2024-11-04,2024-12-01,Closed,9220.44,0.0,Fire,2026-06-01 00:00:00
273,398,2024-10-19,2024-11-05,Closed,46491.14,0.0,Water,2026-06-01 00:00:00
274,401,2024-07-25,2024-08-04,Open,19905.89,11878.62,Fire,2026-06-01 00:00:00
275,401,2024-09-24,2024-11-05,Closed,39654.11,0.0,Wind,2026-06-01 00:00:00
276,402,2024-05-26,2024-06-11,Closed,10558.63,0.0,Theft,2026-06-01 00:00:00
277,403,2024-05-06,2024-06-06,Closed,28652.22,0.0,Fire,2026-06-01 00:00:00
278,403,2023-09-25,2023-10-17,Closed,6255.04,0.0,Fire,2026-06-01 00:00:00
279,408,2024-10-18,2024-11-23,Closed,11604.98,0.0,Theft,2026-06-01 00:00:00
280,411,2025-11-22,2025-11-29,Open,24741.44,8763.49,Water,2026-06-01 00:00:00
281,411,2025-02-25,2025-02-26,Closed,5485.39,0.0,Theft,2026-06-01 00:00:00
282,411,2025-10-26,2025-11-12,Open,37043.56,129.03,Flood,2026-06-01 00:00:00
283,418,2025-06-14,2025-07-02,Closed,20375.01,0.0,Liability,2026-06-01 00:00:00
284,421,2023-04-01,2023-04-02,Open,52919.27,5173.62,Water,2026-06-01 00:00:00
285,421,2024-01-12,2024-02-22,Open,9979.28,1787.57,Flood,2026-06-01 00:00:00
286,423,2026-02-21,2026-03-01,Closed,22581.22,0.0,Fire,2026-06-01 00:00:00
287,423,2025-12-25,2026-01-22,Closed,54952.9,0.0,Theft,2026-06-01 00:00:00
288,423,2025-06-04,2025-07-01,Closed,50376.15,0.0,Theft,2026-06-01 00:00:00
289,424,2024-09-02,2024-10-01,Closed,42101.06,0.0,Theft,2026-06-01 00:00:00
290,424,2024-12-06,2025-01-15,Closed,40304.36,0.0,Wind,2026-06-01 00:00:00
